AÑO	MES	DIA	HORA	NM[cm]
2002	10	06	20	100
2002	10	06	21	132
2002	10	06	22	149
2002	10	06	23	147
2002	10	07	00	126
2002	10	07	01	90
2002	10	07	02	57
2002	10	07	03	23
2002	10	07	04	6
2002	10	07	05	-
2002	10	07	06	31
2002	10	07	07	65
2002	10	07	08	98
2002	10	07	09	135
2002	10	07	10	153
2002	10	07	11	157
2002	10	07	12	138
2002	10	07	13	108
2002	10	07	14	68
2002	10	07	15	34
2002	10	07	16	8
2002	10	07	17	1
2002	10	07	18	14
2002	10	07	19	40
2002	10	07	20	80
2002	10	07	21	120
2002	10	07	22	147
2002	10	07	23	159
2002	10	08	00	148
2002	10	08	01	126
2002	10	08	02	90
2002	10	08	03	51
2002	10	08	04	25
2002	10	08	05	8
2002	10	08	06	-
2002	10	08	07	35
2002	10	08	08	65
2002	10	08	09	100
2002	10	08	10	130
2002	10	08	11	142
2002	10	08	12	142
2002	10	08	13	118
2002	10	08	14	86
2002	10	08	15	54
2002	10	08	16	20
2002	10	08	17	1
2002	10	08	18	1
2002	10	08	19	20
2002	10	08	20	53
2002	10	08	21	90
2002	10	08	22	-
2002	10	08	23	147
2002	10	09	00	154
2002	10	09	01	137
2002	10	09	02	110
2002	10	09	03	73
2002	10	09	04	39
2002	10	09	05	13
2002	10	09	06	1
2002	10	09	07	6
2002	10	09	08	32
2002	10	09	09	-
2002	10	09	10	-
2002	10	09	11	-
2002	10	09	12	-
2002	10	09	13	118
2002	10	09	14	100
2002	10	09	15	74
2002	10	09	16	43
2002	10	09	17	21
2002	10	09	18	11
2002	10	09	19	15
2002	10	09	20	38
2002	10	09	21	66
2002	10	09	22	105
2002	10	09	23	134
2002	10	10	00	-
2002	10	10	01	149
2002	10	10	02	147
2002	10	10	03	112
2002	10	10	04	78
2002	10	10	05	42
2002	10	10	06	27
2002	10	10	07	22
2002	10	10	08	26
2002	10	10	09	46
2002	10	10	10	65
2002	10	10	11	84
2002	10	10	12	104
2002	10	10	13	110
2002	10	10	14	100
2002	10	10	15	93
2002	10	10	16	63
2002	10	10	17	44
2002	10	10	18	29
2002	10	10	19	20
2002	10	10	20	26
2002	10	10	21	-
2002	10	10	22	77
2002	10	10	23	108
2002	10	11	00	134
2002	10	11	01	149
2002	10	11	02	145
2002	10	11	03	129
2002	10	11	04	104
2002	10	11	05	78
2002	10	11	06	50
2002	10	11	07	30
2002	10	11	08	21
2002	10	11	09	24
2002	10	11	10	33
2002	10	11	11	-
2002	10	11	12	73
2002	10	11	13	85
2002	10	11	14	93
2002	10	11	15	90
2002	10	11	16	79
2002	10	11	17	62
2002	10	11	18	46
2002	10	11	19	35
2002	10	11	20	34
2002	10	11	21	44
2002	10	11	22	61
2002	10	11	23	83
2002	10	12	00	109
2002	10	12	01	127
2002	10	12	02	139
2002	10	12	03	135
2002	10	12	04	128
2002	10	12	05	108
2002	10	12	06	85
2002	10	12	07	65
2002	10	12	08	47
2002	10	12	09	40
2002	10	12	10	36
2002	10	12	11	40
2002	10	12	12	58
2002	10	12	13	71
2002	10	12	14	88
2002	10	12	15	89
2002	10	12	16	88
2002	10	12	17	82
2002	10	12	18	72
2002	10	12	19	62
2002	10	12	20	53
2002	10	12	21	50
2002	10	12	22	54
2002	10	12	23	68
2002	10	13	00	90
2002	10	13	01	102
2002	10	13	02	123
2002	10	13	03	130
2002	10	13	04	128
2002	10	13	05	121
2002	10	13	06	104
2002	10	13	07	87
2002	10	13	08	70
2002	10	13	09	52
2002	10	13	10	43
2002	10	13	11	40
2002	10	13	12	38
2002	10	13	13	47
2002	10	13	14	63
2002	10	13	15	70
2002	10	13	16	78
2002	10	13	17	82
2002	10	13	18	78
2002	10	13	19	72
2002	10	13	20	69
2002	10	13	21	61
2002	10	13	22	58
2002	10	13	23	61
2002	10	14	00	69
2002	10	14	01	80
2002	10	14	02	95
2002	10	14	03	109
2002	10	14	04	118
2002	10	14	05	125
2002	10	14	06	116
2002	10	14	07	109
2002	10	14	08	90
2002	10	14	09	72
2002	10	14	10	54
2002	10	14	11	41
2002	10	14	12	33
2002	10	14	13	39
2002	10	14	14	43
2002	10	14	15	55
2002	10	14	16	68
2002	10	14	17	85
2002	10	14	18	75
2002	10	14	19	78
2002	10	14	20	82
2002	10	14	21	74
2002	10	14	22	60
2002	10	14	23	59
2002	10	15	00	61
2002	10	15	01	65
2002	10	15	02	66
2002	10	15	03	84
2002	10	15	04	103
2002	10	15	05	115
2002	10	15	06	127
2002	10	15	07	119
2002	10	15	08	107
2002	10	15	09	94
2002	10	15	10	70
2002	10	15	11	52
2002	10	15	12	28
2002	10	15	13	29
2002	10	15	14	25
2002	10	15	15	45
2002	10	15	16	56
2002	10	15	17	74
2002	10	15	18	84
2002	10	15	19	92
2002	10	15	20	93
2002	10	15	21	75
2002	10	15	22	-
2002	10	15	23	57
2002	10	16	00	47
2002	10	16	01	44
2002	10	16	02	53
2002	10	16	03	64
2002	10	16	04	85
2002	10	16	05	100
2002	10	16	06	120
2002	10	16	07	126
2002	10	16	08	120
2002	10	16	09	108
2002	10	16	10	90
2002	10	16	11	67
2002	10	16	12	44
2002	10	16	13	30
2002	10	16	14	23
2002	10	16	15	32
2002	10	16	16	47
2002	10	16	17	65
2002	10	16	18	82
2002	10	16	19	97
2002	10	16	20	103
2002	10	16	21	100
2002	10	16	22	87
2002	10	16	23	72
2002	10	17	00	61
2002	10	17	01	43
2002	10	17	02	41
2002	10	17	03	48
2002	10	17	04	68
2002	10	17	05	87
2002	10	17	06	110
2002	10	17	07	124
2002	10	17	08	131
2002	10	17	09	124
2002	10	17	10	-
2002	10	17	11	85
2002	10	17	12	57
2002	10	17	13	38
2002	10	17	14	25
2002	10	17	15	25
2002	10	17	16	36
2002	10	17	17	56
2002	10	17	18	79
2002	10	17	19	97
2002	10	17	20	109
2002	10	17	21	110
2002	10	17	22	102
2002	10	17	23	82
2002	10	18	00	62
2002	10	18	01	45
2002	10	18	02	31
2002	10	18	03	30
2002	10	18	04	45
2002	10	18	05	68
2002	10	18	06	90
2002	10	18	07	114
2002	10	18	08	-
2002	10	18	09	-
2002	10	18	10	-
2002	10	18	11	-
2002	10	18	12	-
2002	10	18	13	-
2002	10	18	14	-
2002	10	18	15	-
2002	10	18	16	-
2002	10	18	17	-
2002	10	18	18	-
2002	10	18	19	-
2002	10	18	20	-
2002	10	18	21	-
2002	10	18	22	114
2002	10	18	23	103
2002	10	19	00	80
2002	10	19	01	60
2002	10	19	02	41
2002	10	19	03	33
2002	10	19	04	38
2002	10	19	05	59
2002	10	19	06	80
2002	10	19	07	105
2002	10	19	08	127
2002	10	19	09	131
2002	10	19	10	133
2002	10	19	11	115
2002	10	19	12	90
2002	10	19	13	62
2002	10	19	14	40
2002	10	19	15	25
2002	10	19	16	24
2002	10	19	17	37
2002	10	19	18	62
2002	10	19	19	85
2002	10	19	20	106
2002	10	19	21	125
2002	10	19	22	126
2002	10	19	23	117
2002	10	20	00	95
2002	10	20	01	67
2002	10	20	02	42
2002	10	20	03	26
2002	10	20	04	25
2002	10	20	05	35
2002	10	20	06	56
2002	10	20	07	82
2002	10	20	08	108
2002	10	20	09	124
2002	10	20	10	129
2002	10	20	11	118
2002	10	20	12	99
2002	10	20	13	69
2002	10	20	14	46
2002	10	20	15	25
2002	10	20	16	22
2002	10	20	17	28
2002	10	20	18	50
2002	10	20	19	78
2002	10	20	20	104
2002	10	20	21	124
2002	10	20	22	133
2002	10	20	23	125
2002	10	21	00	108
2002	10	21	01	86
2002	10	21	02	58
2002	10	21	03	37
2002	10	21	04	26
2002	10	21	05	27
2002	10	21	06	46
2002	10	21	07	70
2002	10	21	08	96
2002	10	21	09	118
2002	10	21	10	129
2002	10	21	11	128
2002	10	21	12	109
2002	10	21	13	89
2002	10	21	14	62
2002	10	21	15	38
2002	10	21	16	30
2002	10	21	17	32
2002	10	21	18	47
2002	10	21	19	71
2002	10	21	20	100
2002	10	21	21	128
2002	10	21	22	142
2002	10	21	23	141
2002	10	22	00	130
2002	10	22	01	108
2002	10	22	02	81
2002	10	22	03	54
2002	10	22	04	38
2002	10	22	05	33
2002	10	22	06	44
2002	10	22	07	63
2002	10	22	08	87
2002	10	22	09	112
2002	10	22	10	126
2002	10	22	11	129
2002	10	22	12	117
2002	10	22	13	97
2002	10	22	14	75
2002	10	22	15	50
2002	10	22	16	34
2002	10	22	17	36
2002	10	22	18	48
2002	10	22	19	66
2002	10	22	20	93
2002	10	22	21	124
2002	10	22	22	138
2002	10	22	23	-
2002	10	23	00	143
2002	10	23	01	128
2002	10	23	02	99
2002	10	23	03	71
2002	10	23	04	47
2002	10	23	05	34
2002	10	23	06	36
2002	10	23	07	53
2002	10	23	08	68
2002	10	23	09	94
2002	10	23	10	114
2002	10	23	11	119
2002	10	23	12	119
2002	10	23	13	107
2002	10	23	14	85
2002	10	23	15	60
2002	10	23	16	45
2002	10	23	17	36
2002	10	23	18	42
2002	10	23	19	57
2002	10	23	20	83
2002	10	23	21	109
2002	10	23	22	132
2002	10	23	23	143
2002	10	24	00	147
2002	10	24	01	135
2002	10	24	02	112
2002	10	24	03	85
2002	10	24	04	65
2002	10	24	05	46
2002	10	24	06	38
2002	10	24	07	44
2002	10	24	08	57
2002	10	24	09	78
2002	10	24	10	95
2002	10	24	11	111
2002	10	24	12	115
2002	10	24	13	106
2002	10	24	14	92
2002	10	24	15	75
2002	10	24	16	57
2002	10	24	17	45
2002	10	24	18	46
2002	10	24	19	55
2002	10	24	20	74
2002	10	24	21	101
2002	10	24	22	120
2002	10	24	23	138
2002	10	25	00	147
2002	10	25	01	139
2002	10	25	02	124
2002	10	25	03	104
2002	10	25	04	73
2002	10	25	05	56
2002	10	25	06	43
2002	10	25	07	41
2002	10	25	08	48
2002	10	25	09	66
2002	10	25	10	80
2002	10	25	11	97
2002	10	25	12	104
2002	10	25	13	101
2002	10	25	14	97
2002	10	25	15	-
2002	10	25	16	65
2002	10	25	17	58
2002	10	25	18	48
2002	10	25	19	51
2002	10	25	20	66
2002	10	25	21	-
2002	10	25	22	105
2002	10	25	23	127
2002	10	26	00	140
2002	10	26	01	140
2002	10	26	02	131
2002	10	26	03	115
2002	10	26	04	92
2002	10	26	05	-
2002	10	26	06	57
2002	10	26	07	48
2002	10	26	08	48
2002	10	26	09	56
2002	10	26	10	65
2002	10	26	11	79
2002	10	26	12	89
2002	10	26	13	94
2002	10	26	14	90
2002	10	26	15	-
2002	10	26	16	70
2002	10	26	17	63
2002	10	26	18	-
2002	10	26	19	52
2002	10	26	20	-
2002	10	26	21	71
2002	10	26	22	89
2002	10	26	23	108
2002	10	27	00	124
2002	10	27	01	132
2002	10	27	02	130
2002	10	27	03	121
2002	10	27	04	106
2002	10	27	05	88
2002	10	27	06	69
2002	10	27	07	56
2002	10	27	08	48
2002	10	27	09	-
2002	10	27	10	-
2002	10	27	11	62
2002	10	27	12	71
2002	10	27	13	79
2002	10	27	14	83
2002	10	27	15	81
2002	10	27	16	77
2002	10	27	17	70
2002	10	27	18	59
2002	10	27	19	57
2002	10	27	20	56
2002	10	27	21	65
2002	10	27	22	-
2002	10	27	23	89
2002	10	28	00	105
2002	10	28	01	118
2002	10	28	02	122
2002	10	28	03	122
2002	10	28	04	116
2002	10	28	05	100
2002	10	28	06	84
2002	10	28	07	69
2002	10	28	08	54
2002	10	28	09	47
2002	10	28	10	46
2002	10	28	11	50
2002	10	28	12	-
2002	10	28	13	-
2002	10	28	14	-
2002	10	28	15	76
2002	10	28	16	79
2002	10	28	17	76
2002	10	28	18	71
2002	10	28	19	65
2002	10	28	20	62
2002	10	28	21	63
2002	10	28	22	65
2002	10	28	23	77
2002	10	29	00	91
2002	10	29	01	99
2002	10	29	02	111
2002	10	29	03	116
2002	10	29	04	116
2002	10	29	05	114
2002	10	29	06	101
2002	10	29	07	88
2002	10	29	08	72
2002	10	29	09	59
2002	10	29	10	47
2002	10	29	11	43
2002	10	29	12	46
2002	10	29	13	51
2002	10	29	14	63
2002	10	29	15	73
2002	10	29	16	77
2002	10	29	17	85
2002	10	29	18	83
2002	10	29	19	80
2002	10	29	20	72
2002	10	29	21	70
2002	10	29	22	-
2002	10	29	23	66
2002	10	30	00	73
2002	10	30	01	84
2002	10	30	02	95
2002	10	30	03	109
2002	10	30	04	119
2002	10	30	05	124
2002	10	30	06	121
2002	10	30	07	110
2002	10	30	08	95
2002	10	30	09	79
2002	10	30	10	60
2002	10	30	11	50
2002	10	30	12	42
2002	10	30	13	40
2002	10	30	14	50
2002	10	30	15	63
2002	10	30	16	74
2002	10	30	17	88
2002	10	30	18	93
2002	10	30	19	97
2002	10	30	20	90
2002	10	30	21	83
2002	10	30	22	73
2002	10	30	23	65
2002	10	31	00	63
2002	10	31	01	70
2002	10	31	02	79
2002	10	31	03	97
2002	10	31	04	111
2002	10	31	05	123
2002	10	31	06	132
2002	10	31	07	130
2002	10	31	08	117
2002	10	31	09	102
2002	10	31	10	77
2002	10	31	11	57
2002	10	31	12	38
2002	10	31	13	33
2002	10	31	14	37
2002	10	31	15	47
2002	10	31	16	68
2002	10	31	17	88
2002	10	31	18	101
2002	10	31	19	108
2002	10	31	20	111
2002	10	31	21	98
2002	10	31	22	83
2002	10	31	23	71
2002	11	01	00	57
2002	11	01	01	53
2002	11	01	02	60
2002	11	01	03	72
2002	11	01	04	95
2002	11	01	05	114
2002	11	01	06	127
2002	11	01	07	139
2002	11	01	08	137
2002	11	01	09	121
2002	11	01	10	99
2002	11	01	11	68
2002	11	01	12	44
2002	11	01	13	29
2002	11	01	14	25
2002	11	01	15	30
2002	11	01	16	49
2002	11	01	17	77
2002	11	01	18	99
2002	11	01	19	116
2002	11	01	20	121
2002	11	01	21	115
2002	11	01	22	98
2002	11	01	23	76
2002	11	02	00	55
2002	11	02	01	41
2002	11	02	02	36
2002	11	02	03	45
2002	11	02	04	66
2002	11	02	05	90
2002	11	02	06	117
2002	11	02	07	135
2002	11	02	08	145
2002	11	02	09	135
2002	11	02	10	116
2002	11	02	11	87
2002	11	02	12	54
2002	11	02	13	27
2002	11	02	14	14
2002	11	02	15	16
2002	11	02	16	30
2002	11	02	17	59
2002	11	02	18	89
2002	11	02	19	114
2002	11	02	20	132
2002	11	02	21	131
2002	11	02	22	120
2002	11	02	23	95
2002	11	03	00	65
2002	11	03	01	38
2002	11	03	02	21
2002	11	03	03	21
2002	11	03	04	32
2002	11	03	05	59
2002	11	03	06	89
2002	11	03	07	118
2002	11	03	08	138
2002	11	03	09	142
2002	11	03	10	131
2002	11	03	11	107
2002	11	03	12	72
2002	11	03	13	38
2002	11	03	14	17
2002	11	03	15	4
2002	11	03	16	16
2002	11	03	17	39
2002	11	03	18	72
2002	11	03	19	107
2002	11	03	20	133
2002	11	03	21	147
2002	11	03	22	143
2002	11	03	23	123
2002	11	04	00	90
2002	11	04	01	59
2002	11	04	02	26
2002	11	04	03	11
2002	11	04	04	11
2002	11	04	05	30
2002	11	04	06	61
2002	11	04	07	93
2002	11	04	08	124
2002	11	04	09	141
2002	11	04	10	139
2002	11	04	11	122
2002	11	04	12	93
2002	11	04	13	59
2002	11	04	14	26
2002	11	04	15	8
2002	11	04	16	5
2002	11	04	17	20
2002	11	04	18	51
2002	11	04	19	93
2002	11	04	20	129
2002	11	04	21	154
2002	11	04	22	161
2002	11	04	23	151
2002	11	05	00	124
2002	11	05	01	88
2002	11	05	02	50
2002	11	05	03	23
2002	11	05	04	6
2002	11	05	05	12
2002	11	05	06	34
2002	11	05	07	65
2002	11	05	08	97
2002	11	05	09	126
2002	11	05	10	140
2002	11	05	11	134
2002	11	05	12	113
2002	11	05	13	86
2002	11	05	14	50
2002	11	05	15	22
2002	11	05	16	8
2002	11	05	17	14
2002	11	05	18	35
2002	11	05	19	72
2002	11	05	20	111
2002	11	05	21	145
2002	11	05	22	166
2002	11	05	23	170
2002	11	06	00	154
2002	11	06	01	125
2002	11	06	02	84
2002	11	06	03	48
2002	11	06	04	22
2002	11	06	05	9
2002	11	06	06	14
2002	11	06	07	38
2002	11	06	08	67
2002	11	06	09	99
2002	11	06	10	121
2002	11	06	11	127
2002	11	06	12	122
2002	11	06	13	99
2002	11	06	14	73
2002	11	06	15	43
2002	11	06	16	22
2002	11	06	17	14
2002	11	06	18	24
2002	11	06	19	49
2002	11	06	20	86
2002	11	06	21	122
2002	11	06	22	152
2002	11	06	23	170
2002	11	07	00	167
2002	11	07	01	150
2002	11	07	02	116
2002	11	07	03	75
2002	11	07	04	43
2002	11	07	05	21
2002	11	07	06	10
2002	11	07	07	19
2002	11	07	08	40
2002	11	07	09	65
2002	11	07	10	92
2002	11	07	11	110
2002	11	07	12	117
2002	11	07	13	105
2002	11	07	14	89
2002	11	07	15	65
2002	11	07	16	39
2002	11	07	17	24
2002	11	07	18	21
2002	11	07	19	33
2002	11	07	20	61
2002	11	07	21	95
2002	11	07	22	126
2002	11	07	23	155
2002	11	08	00	166
2002	11	08	01	161
2002	11	08	02	141
2002	11	08	03	108
2002	11	08	04	77
2002	11	08	05	45
2002	11	08	06	22
2002	11	08	07	15
2002	11	08	08	22
2002	11	08	09	40
2002	11	08	10	62
2002	11	08	11	84
2002	11	08	12	100
2002	11	08	13	99
2002	11	08	14	93
2002	11	08	15	76
2002	11	08	16	60
2002	11	08	17	37
2002	11	08	18	33
2002	11	08	19	33
2002	11	08	20	44
2002	11	08	21	67
2002	11	08	22	93
2002	11	08	23	122
2002	11	09	00	149
2002	11	09	01	153
2002	11	09	02	144
2002	11	09	03	130
2002	11	09	04	97
2002	11	09	05	66
2002	11	09	06	43
2002	11	09	07	24
2002	11	09	08	14
2002	11	09	09	24
2002	11	09	10	39
2002	11	09	11	53
2002	11	09	12	75
2002	11	09	13	88
2002	11	09	14	87
2002	11	09	15	79
2002	11	09	16	75
2002	11	09	17	58
2002	11	09	18	45
2002	11	09	19	37
2002	11	09	20	40
2002	11	09	21	50
2002	11	09	22	72
2002	11	09	23	95
2002	11	10	00	118
2002	11	10	01	133
2002	11	10	02	141
2002	11	10	03	135
2002	11	10	04	118
2002	11	10	05	93
2002	11	10	06	73
2002	11	10	07	48
2002	11	10	08	32
2002	11	10	09	25
2002	11	10	10	31
2002	11	10	11	43
2002	11	10	12	56
2002	11	10	13	72
2002	11	10	14	81
2002	11	10	15	86
2002	11	10	16	83
2002	11	10	17	76
2002	11	10	18	65
2002	11	10	19	56
2002	11	10	20	50
2002	11	10	21	52
2002	11	10	22	61
2002	11	10	23	77
2002	11	11	00	97
2002	11	11	01	113
2002	11	11	02	126
2002	11	11	03	129
2002	11	11	04	125
2002	11	11	05	110
2002	11	11	06	94
2002	11	11	07	75
2002	11	11	08	53
2002	11	11	09	38
2002	11	11	10	32
2002	11	11	11	32
2002	11	11	12	42
2002	11	11	13	51
2002	11	11	14	67
2002	11	11	15	75
2002	11	11	16	81
2002	11	11	17	85
2002	11	11	18	78
2002	11	11	19	69
2002	11	11	20	65
2002	11	11	21	56
2002	11	11	22	56
2002	11	11	23	61
2002	11	12	00	73
2002	11	12	01	91
2002	11	12	02	105
2002	11	12	03	114
2002	11	12	04	119
2002	11	12	05	116
2002	11	12	06	107
2002	11	12	07	92
2002	11	12	08	75
2002	11	12	09	50
2002	11	12	10	41
2002	11	12	11	29
2002	11	12	12	31
2002	11	12	13	39
2002	11	12	14	53
2002	11	12	15	65
2002	11	12	16	77
2002	11	12	17	84
2002	11	12	18	86
2002	11	12	19	82
2002	11	12	20	73
2002	11	12	21	64
2002	11	12	22	56
2002	11	12	23	50
2002	11	13	00	54
2002	11	13	01	64
2002	11	13	02	75
2002	11	13	03	91
2002	11	13	04	106
2002	11	13	05	-
2002	11	13	06	113
2002	11	13	07	104
2002	11	13	08	91
2002	11	13	09	72
2002	11	13	10	54
2002	11	13	11	41
2002	11	13	12	26
2002	11	13	13	28
2002	11	13	14	38
2002	11	13	15	50
2002	11	13	16	64
2002	11	13	17	80
2002	11	13	18	87
2002	11	13	19	90
2002	11	13	20	83
2002	11	13	21	73
2002	11	13	22	64
2002	11	13	23	54
2002	11	14	00	48
2002	11	14	01	48
2002	11	14	02	57
2002	11	14	03	70
2002	11	14	04	-
2002	11	14	05	101
2002	11	14	06	110
2002	11	14	07	110
2002	11	14	08	100
2002	11	14	09	87
2002	11	14	10	68
2002	11	14	11	48
2002	11	14	12	33
2002	11	14	13	25
2002	11	14	14	28
2002	11	14	15	38
2002	11	14	16	57
2002	11	14	17	76
2002	11	14	18	91
2002	11	14	19	99
2002	11	14	20	101
2002	11	14	21	91
2002	11	14	22	79
2002	11	14	23	-
2002	11	15	00	50
2002	11	15	01	44
2002	11	15	02	47
2002	11	15	03	55
2002	11	15	04	73
2002	11	15	05	90
2002	11	15	06	106
2002	11	15	07	114
2002	11	15	08	114
2002	11	15	09	104
2002	11	15	10	81
2002	11	15	11	62
2002	11	15	12	40
2002	11	15	13	26
2002	11	15	14	24
2002	11	15	15	30
2002	11	15	16	52
2002	11	15	17	71
2002	11	15	18	93
2002	11	15	19	109
2002	11	15	20	115
2002	11	15	21	111
2002	11	15	22	101
2002	11	15	23	79
2002	11	16	00	64
2002	11	16	01	48
2002	11	16	02	40
2002	11	16	03	43
2002	11	16	04	61
2002	11	16	05	76
2002	11	16	06	97
2002	11	16	07	112
2002	11	16	08	115
2002	11	16	09	110
2002	11	16	10	97
2002	11	16	11	72
2002	11	16	12	50
2002	11	16	13	30
2002	11	16	14	22
2002	11	16	15	29
2002	11	16	16	42
2002	11	16	17	66
2002	11	16	18	89
2002	11	16	19	110
2002	11	16	20	119
2002	11	16	21	121
2002	11	16	22	110
2002	11	16	23	96
2002	11	17	00	73
2002	11	17	01	51
2002	11	17	02	39
2002	11	17	03	32
2002	11	17	04	41
2002	11	17	05	61
2002	11	17	06	83
2002	11	17	07	102
2002	11	17	08	110
2002	11	17	09	115
2002	11	17	10	103
2002	11	17	11	88
2002	11	17	12	64
2002	11	17	13	41
2002	11	17	14	26
2002	11	17	15	27
2002	11	17	16	34
2002	11	17	17	52
2002	11	17	18	79
2002	11	17	19	105
2002	11	17	20	122
2002	11	17	21	131
2002	11	17	22	127
2002	11	17	23	111
2002	11	18	00	84
2002	11	18	01	63
2002	11	18	02	42
2002	11	18	03	29
2002	11	18	04	32
2002	11	18	05	45
2002	11	18	06	65
2002	11	18	07	86
2002	11	18	08	105
2002	11	18	09	114
2002	11	18	10	110
2002	11	18	11	99
2002	11	18	12	75
2002	11	18	13	55
2002	11	18	14	35
2002	11	18	15	29
2002	11	18	16	28
2002	11	18	17	48
2002	11	18	18	69
2002	11	18	19	98
2002	11	18	20	119
2002	11	18	21	133
2002	11	18	22	137
2002	11	18	23	125
2002	11	19	00	104
2002	11	19	01	78
2002	11	19	02	54
2002	11	19	03	34
2002	11	19	04	27
2002	11	19	05	33
2002	11	19	06	49
2002	11	19	07	69
2002	11	19	08	90
2002	11	19	09	106
2002	11	19	10	111
2002	11	19	11	99
2002	11	19	12	83
2002	11	19	13	63
2002	11	19	14	40
2002	11	19	15	29
2002	11	19	16	28
2002	11	19	17	35
2002	11	19	18	59
2002	11	19	19	85
2002	11	19	20	111
2002	11	19	21	132
2002	11	19	22	140
2002	11	19	23	135
2002	11	20	00	118
2002	11	20	01	93
2002	11	20	02	65
2002	11	20	03	42
2002	11	20	04	25
2002	11	20	05	22
2002	11	20	06	37
2002	11	20	07	51
2002	11	20	08	72
2002	11	20	09	101
2002	11	20	10	106
2002	11	20	11	100
2002	11	20	12	92
2002	11	20	13	73
2002	11	20	14	50
2002	11	20	15	34
2002	11	20	16	24
2002	11	20	17	32
2002	11	20	18	47
2002	11	20	19	74
2002	11	20	20	105
2002	11	20	21	127
2002	11	20	22	142
2002	11	20	23	147
2002	11	21	00	132
2002	11	21	01	112
2002	11	21	02	83
2002	11	21	03	57
2002	11	21	04	36
2002	11	21	05	28
2002	11	21	06	32
2002	11	21	07	44
2002	11	21	08	62
2002	11	21	09	82
2002	11	21	10	99
2002	11	21	11	106
2002	11	21	12	96
2002	11	21	13	86
2002	11	21	14	65
2002	11	21	15	45
2002	11	21	16	35
2002	11	21	17	37
2002	11	21	18	44
2002	11	21	19	65
2002	11	21	20	93
2002	11	21	21	118
2002	11	21	22	136
2002	11	21	23	151
2002	11	22	00	148
2002	11	22	01	129
2002	11	22	02	104
2002	11	22	03	76
2002	11	22	04	52
2002	11	22	05	33
2002	11	22	06	26
2002	11	22	07	37
2002	11	22	08	50
2002	11	22	09	68
2002	11	22	10	83
2002	11	22	11	96
2002	11	22	12	97
2002	11	22	13	90
2002	11	22	14	74
2002	11	22	15	56
2002	11	22	16	44
2002	11	22	17	38
2002	11	22	18	45
2002	11	22	19	57
2002	11	22	20	79
2002	11	22	21	107
2002	11	22	22	128
2002	11	22	23	146
2002	11	23	00	150
2002	11	23	01	140
2002	11	23	02	121
2002	11	23	03	95
2002	11	23	04	68
2002	11	23	05	45
2002	11	23	06	33
2002	11	23	07	31
2002	11	23	08	38
2002	11	23	09	52
2002	11	23	10	70
2002	11	23	11	85
2002	11	23	12	91
2002	11	23	13	93
2002	11	23	14	83
2002	11	23	15	68
2002	11	23	16	57
2002	11	23	17	47
2002	11	23	18	44
2002	11	23	19	51
2002	11	23	20	66
2002	11	23	21	88
2002	11	23	22	111
2002	11	23	23	133
2002	11	24	00	144
2002	11	24	01	143
2002	11	24	02	129
2002	11	24	03	110
2002	11	24	04	82
2002	11	24	05	59
2002	11	24	06	40
2002	11	24	07	32
2002	11	24	08	33
2002	11	24	09	44
2002	11	24	10	57
2002	11	24	11	70
2002	11	24	12	85
2002	11	24	13	87
2002	11	24	14	86
2002	11	24	15	79
2002	11	24	16	67
2002	11	24	17	53
2002	11	24	18	47
2002	11	24	19	49
2002	11	24	20	58
2002	11	24	21	74
2002	11	24	22	93
2002	11	24	23	120
2002	11	25	00	133
2002	11	25	01	142
2002	11	25	02	137
2002	11	25	03	125
2002	11	25	04	102
2002	11	25	05	82
2002	11	25	06	61
2002	11	25	07	48
2002	11	25	08	40
2002	11	25	09	42
2002	11	25	10	47
2002	11	25	11	61
2002	11	25	12	73
2002	11	25	13	85
2002	11	25	14	86
2002	11	25	15	86
2002	11	25	16	77
2002	11	25	17	67
2002	11	25	18	59
2002	11	25	19	52
2002	11	25	20	57
